phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	258	704	303	 in	0.93981244	0.01586324	0.07500000	0.21150993	5	19	252	0.03470522	0.10000000	0.34705221	232	0.02254423	0.10000000	0.22544229	235	0.02240825	0.12500000	0.17926596	170	0.01907834	0.12500000	0.15262675	114	0.01586324	0.07500000	0.21150993	84	0.01565282	0.12500000	0.12522254	34	0.01489818	0.12500000	0.11918546	82	0.01356342	0.07500000	0.18084561
generation	259	705	220	 	0.92624051	0.01513510	0.10000000	0.15135099	9	13	47	0.02472073	0.10000000	0.24720731	22	0.02212213	0.10000000	0.22122132	252	0.02191733	0.07500000	0.29223113	202	0.01941352	0.05000000	0.38827043	235	0.01933803	0.15000000	0.12892021	42	0.01929168	0.07500000	0.25722239	34	0.01799850	0.10000000	0.17998501	122	0.01695847	0.10000000	0.16958467
generation	260	706	16	1	0.93934902	0.02190946	0.07500000	0.29212607	4	20	252	0.02715579	0.10000000	0.27155792	34	0.02554008	0.12500000	0.20432064	82	0.02478278	0.07500000	0.33043704	114	0.02190946	0.07500000	0.29212607	80	0.01744182	0.07500000	0.23255760	170	0.01680040	0.15000000	0.11200268	244	0.01677007	0.10000000	0.16770071	135	0.01667875	0.12500000	0.13343003
generation	261	707	22	7	0.94261234	0.02142656	0.10000000	0.21426556	3	9	80	0.02180004	0.12500000	0.17440033	34	0.02157131	0.10000000	0.21571308	114	0.02142656	0.10000000	0.21426556	252	0.02024461	0.10000000	0.20244611	200	0.01635742	0.07500000	0.21809897	103	0.01615524	0.12500000	0.12924193	27	0.01615230	0.12500000	0.12921840	32	0.01572816	0.12500000	0.12582530
generation	262	708	24	9	0.95555411	0.01374354	0.10000000	0.13743539	8	5	235	0.02005038	0.15000000	0.13366921	197	0.01771616	0.07500000	0.23621542	220	0.01720594	0.07500000	0.22941257	22	0.01692177	0.07500000	0.22562357	97	0.01537898	0.07500000	0.20505312	34	0.01520479	0.10000000	0.15204792	132	0.01517273	0.12500000	0.12138188	114	0.01374354	0.10000000	0.13743539
generation	263	709	24	9	0.94392187	0.01688511	0.10000000	0.16885106	5	7	1	0.02407670	0.07500000	0.32102270	27	0.02222923	0.10000000	0.22229226	252	0.02166186	0.05000000	0.43323720	34	0.01730073	0.10000000	0.17300732	114	0.01688511	0.10000000	0.16885106	17	0.01648900	0.12500000	0.13191203	197	0.01532442	0.07500000	0.20432567	158	0.01444089	0.10000000	0.14440887
generation	264	710	11	,	0.96145052	0.00619375	0.05000000	0.12387498	59	76	107	0.01845473	0.05000000	0.36909456	29	0.01808222	0.12500000	0.14465773	161	0.01650657	0.07500000	0.22008755	235	0.01587567	0.12500000	0.12700537	220	0.01579287	0.10000000	0.15792874	115	0.01517644	0.10000000	0.15176437	39	0.01506681	0.05000000	0.30133616	17	0.01461602	0.07500000	0.19488024
generation	265	711	279	 the	0.96443686	0.01358687	0.07500000	0.18115827	14	23	82	0.02226503	0.12500000	0.17812024	80	0.02013271	0.07500000	0.26843609	34	0.01885801	0.12500000	0.15086410	68	0.01879005	0.15000000	0.12526697	17	0.01868801	0.10000000	0.18688015	27	0.01702523	0.10000000	0.17025234	64	0.01678228	0.07500000	0.22376372	224	0.01631604	0.10000000	0.16316043
generation	266	712	15982	 Ros	0.97140004	0.02065923	0.10000000	0.20659230	3	10	47	0.02822019	0.17500000	0.16125822	71	0.02083510	0.12500000	0.16668079	114	0.02065923	0.10000000	0.20659230	20	0.01748620	0.12500000	0.13988958	109	0.01710152	0.10000000	0.17101517	34	0.01435627	0.10000000	0.14356270	220	0.01338929	0.05000000	0.26778574	27	0.01275554	0.10000000	0.12755539
generation	267	713	25679	etta	0.92812776	0.02172087	0.12500000	0.17376697	4	5	17	0.03550173	0.12500000	0.28401384	252	0.02310207	0.07500000	0.30802766	34	0.02182809	0.15000000	0.14552060	114	0.02172087	0.12500000	0.17376697	94	0.01967034	0.12500000	0.15736275	47	0.01902927	0.12500000	0.15223417	32	0.01692848	0.07500000	0.22571304	82	0.01678089	0.05000000	0.33561780
generation	268	714	13892	 Stone	0.94577786	0.01774611	0.12500000	0.14196890	5	3	80	0.02328790	0.07500000	0.31050533	17	0.02070697	0.10000000	0.20706972	220	0.01947050	0.12500000	0.15576396	163	0.01900444	0.07500000	0.25339253	114	0.01774611	0.12500000	0.14196890	34	0.01707946	0.12500000	0.13663566	197	0.01699480	0.10000000	0.16994800	111	0.01673640	0.02500000	0.66945614
generation	269	715	369	 is	0.94780546	0.02192752	0.15000000	0.14618344	1	1	114	0.02192752	0.15000000	0.14618344	218	0.02049919	0.12500000	0.16399354	27	0.01982142	0.10000000	0.19821418	3	0.01855467	0.10000000	0.18554674	120	0.01662853	0.05000000	0.33257059	137	0.01655741	0.07500000	0.22076549	220	0.01604622	0.10000000	0.16046223	252	0.01573441	0.12500000	0.12587526
generation	270	716	264	 a	0.93604580	0.01767391	0.10000000	0.17673906	7	11	27	0.02518272	0.12500000	0.20146178	252	0.02228214	0.07500000	0.29709522	94	0.02090793	0.05000000	0.41815852	34	0.01958005	0.12500000	0.15664042	220	0.01830185	0.10000000	0.18301847	80	0.01810596	0.05000000	0.36211915	114	0.01767391	0.10000000	0.17673906	82	0.01640994	0.05000000	0.32819886
generation	271	717	15271	 gran	0.95366213	0.01718636	0.10000000	0.17186361	6	11	47	0.01977929	0.12500000	0.15823432	80	0.01903395	0.07500000	0.25378598	55	0.01817883	0.15000000	0.12119217	66	0.01786509	0.12500000	0.14292073	82	0.01728451	0.07500000	0.23046010	114	0.01718636	0.10000000	0.17186361	252	0.01713803	0.07500000	0.22850708	36	0.01710956	0.12500000	0.13687651
generation	272	718	342	od	0.93589260	0.01158173	0.07500000	0.15442304	17	21	80	0.02782036	0.12500000	0.22256290	144	0.02105528	0.10000000	0.21055280	17	0.02080417	0.10000000	0.20804170	47	0.01913177	0.15000000	0.12754513	145	0.01802480	0.02500000	0.72099199	55	0.01729737	0.12500000	0.13837897	252	0.01426820	0.07500000	0.19024270	146	0.01396722	0.07500000	0.18622962
generation	273	719	2382	ior	0.91901519	0.02158063	0.17500000	0.12331791	3	1	252	0.03257133	0.10000000	0.32571326	17	0.02804408	0.15000000	0.18696052	114	0.02158063	0.17500000	0.12331791	47	0.02090614	0.15000000	0.13937427	145	0.02001519	0.02500000	0.80060749	32	0.01913600	0.12500000	0.15308797	82	0.01844226	0.07500000	0.24589673	178	0.01728111	0.07500000	0.23041477
generation	274	720	614	ite	0.94819713	0.01956303	0.12500000	0.15650427	3	3	82	0.02235207	0.07500000	0.29802754	252	0.02047425	0.10000000	0.20474251	114	0.01956303	0.12500000	0.15650427	197	0.01779933	0.15000000	0.11866222	17	0.01750258	0.07500000	0.23336768	80	0.01744200	0.05000000	0.34884010	34	0.01717396	0.12500000	0.13739168	247	0.01677477	0.07500000	0.22366359
generation	275	721	3951	 ste	0.94237194	0.01736446	0.10000000	0.17364459	5	7	82	0.02207840	0.05000000	0.44156794	80	0.02119951	0.12500000	0.16959609	34	0.01866383	0.12500000	0.14931067	17	0.01831357	0.12500000	0.14650852	114	0.01736446	0.10000000	0.17364459	202	0.01519098	0.07500000	0.20254634	197	0.01513435	0.10000000	0.15134354	236	0.01503521	0.07500000	0.20046952
generation	276	722	273	le	0.91646711	0.01745494	0.15000000	0.11636626	5	1	100	0.02551729	0.07500000	0.34023057	138	0.02389214	0.05000000	0.47784284	194	0.01900794	0.10000000	0.19007940	17	0.01898537	0.12500000	0.15188293	114	0.01745494	0.15000000	0.11636626	252	0.01677342	0.05000000	0.33546839	94	0.01669682	0.07500000	0.22262428	3	0.01519000	0.10000000	0.15190002
generation	277	723	1583	 ins	0.94401231	0.01782683	0.10000000	0.17826828	4	6	34	0.02299576	0.12500000	0.18396607	82	0.02182275	0.05000000	0.43645506	252	0.01782731	0.05000000	0.35654611	114	0.01782683	0.10000000	0.17826828	230	0.01707032	0.15000000	0.11380212	177	0.01704228	0.10000000	0.17042276	202	0.01635489	0.07500000	0.21806515	142	0.01562354	0.07500000	0.20831388
generation	278	724	16917	cribed	0.94168376	0.01720257	0.12500000	0.13762055	4	2	252	0.02779721	0.10000000	0.27797213	34	0.02256104	0.10000000	0.22561044	202	0.01764928	0.07500000	0.23532375	114	0.01720257	0.12500000	0.13762055	82	0.01642838	0.07500000	0.21904502	144	0.01438074	0.07500000	0.19174317	97	0.01346873	0.10000000	0.13468725	84	0.01340935	0.07500000	0.17879137
generation	279	725	440	 with	0.93975515	0.01568493	0.07500000	0.20913238	7	20	34	0.02698346	0.12500000	0.21586764	82	0.02267541	0.07500000	0.30233883	84	0.02124054	0.12500000	0.16992434	252	0.01717275	0.07500000	0.22896997	54	0.01613808	0.12500000	0.12910466	170	0.01583460	0.07500000	0.21112804	114	0.01568493	0.07500000	0.20913238	187	0.01556825	0.12500000	0.12454601
generation	280	726	264	 a	0.93528735	0.01478581	0.07500000	0.19714417	12	17	34	0.02649735	0.12500000	0.21197881	24	0.02532136	0.15000000	0.16880909	252	0.02325742	0.07500000	0.31009896	64	0.01843633	0.07500000	0.24581775	82	0.01837707	0.05000000	0.36754135	27	0.01723991	0.10000000	0.17239913	247	0.01606289	0.05000000	0.32125781	185	0.01547801	0.07500000	0.20637350
generation	281	727	58495	 decree	0.92468097	0.02094937	0.10000000	0.20949368	5	11	44	0.02523284	0.12500000	0.20186270	34	0.02411447	0.10000000	0.24114466	24	0.02327080	0.07500000	0.31027733	99	0.02169532	0.10000000	0.21695325	114	0.02094937	0.10000000	0.20949368	252	0.01950786	0.05000000	0.39015715	82	0.01832814	0.05000000	0.36656284	213	0.01693597	0.07500000	0.22581296
generation	282	728	10579	 issued	0.91405900	0.01476714	0.10000000	0.14767143	10	6	34	0.02755905	0.15000000	0.18372699	228	0.02584510	0.12500000	0.20676082	100	0.02516255	0.10000000	0.25162551	44	0.02296960	0.10000000	0.22969599	252	0.02295488	0.05000000	0.45909761	82	0.01839180	0.05000000	0.36783607	24	0.01716549	0.07500000	0.22887325	40	0.01539217	0.12500000	0.12313738
generation	283	729	303	 in	0.94755889	0.01740286	0.10000000	0.17402859	5	9	252	0.02541083	0.10000000	0.25410829	34	0.02384062	0.12500000	0.19072500	232	0.02341897	0.12500000	0.18735172	24	0.02218893	0.10000000	0.22188931	114	0.01740286	0.10000000	0.17402859	170	0.01727119	0.10000000	0.17271193	84	0.01614085	0.10000000	0.16140846	82	0.01585631	0.05000000	0.31712624
generation	284	730	40672	 Memphis	0.94222780	0.02233889	0.15000000	0.14892591	1	1	114	0.02233889	0.15000000	0.14892591	132	0.02007534	0.10000000	0.20075338	34	0.01951027	0.10000000	0.19510269	144	0.01921856	0.07500000	0.25624748	232	0.01860287	0.10000000	0.18602872	252	0.01846403	0.05000000	0.36928056	82	0.01717308	0.07500000	0.22897444	6	0.01684307	0.12500000	0.13474454
generation	285	731	11	,	0.96844898	0.01022042	0.05000000	0.20440841	23	44	34	0.02518039	0.12500000	0.20144315	187	0.02301329	0.15000000	0.15342195	135	0.02014589	0.12500000	0.16116715	82	0.01722326	0.07500000	0.22964347	170	0.01621504	0.10000000	0.16215045	161	0.01522882	0.07500000	0.20305099	59	0.01454140	0.10000000	0.14541399	80	0.01447549	0.12500000	0.11580390
generation	286	732	14437	 Egypt	0.95210317	0.01545957	0.07500000	0.20612757	10	20	170	0.02409396	0.10000000	0.24093959	252	0.02185613	0.05000000	0.43712269	34	0.02135847	0.10000000	0.21358474	132	0.02057781	0.12500000	0.16462245	59	0.02030497	0.10000000	0.20304973	235	0.01806294	0.12500000	0.14450349	110	0.01736235	0.12500000	0.13889884	87	0.01717724	0.12500000	0.13741789
generation	287	733	11	,	0.96641243	0.00776745	0.05000000	0.15534905	41	41	34	0.02614153	0.12500000	0.20913222	187	0.01872737	0.12500000	0.14981894	161	0.01681580	0.07500000	0.22421065	3	0.01672053	0.05000000	0.33441051	135	0.01518075	0.10000000	0.15180750	82	0.01403873	0.07500000	0.18718313	115	0.01278047	0.10000000	0.12780469	24	0.01252370	0.07500000	0.16698269
generation	288	734	303	 in	0.94182709	0.01048598	0.07500000	0.13981312	25	19	34	0.02404286	0.10000000	0.24042861	232	0.02192751	0.15000000	0.14618342	38	0.01989753	0.10000000	0.19897528	235	0.01924116	0.17500000	0.10994951	170	0.01866919	0.12500000	0.14935351	252	0.01679668	0.07500000	0.22395570	84	0.01511122	0.10000000	0.15111222	82	0.01482498	0.05000000	0.29649967
generation	289	735	220	 	0.93473636	0.01495761	0.07500000	0.19943475	9	26	47	0.02884916	0.10000000	0.28849165	34	0.02499826	0.12500000	0.19998608	252	0.02487505	0.10000000	0.24875050	235	0.01959749	0.15000000	0.13064995	22	0.01847008	0.07500000	0.24626772	122	0.01758822	0.10000000	0.17588220	170	0.01546856	0.10000000	0.15468555	11	0.01517324	0.07500000	0.20230993
generation	290	736	16	1	0.94807971	0.01645913	0.10000000	0.16459135	5	6	138	0.02088586	0.10000000	0.20885856	252	0.02079996	0.10000000	0.20799960	34	0.01719200	0.10000000	0.17191997	135	0.01699701	0.10000000	0.16997008	114	0.01645913	0.10000000	0.16459135	82	0.01564803	0.05000000	0.31296063	145	0.01528706	0.05000000	0.30574118	220	0.01481609	0.10000000	0.14816090
generation	291	737	24	9	0.95110889	0.01468895	0.05000000	0.29377898	9	45	34	0.02031066	0.10000000	0.20310656	80	0.01952292	0.12500000	0.15618336	252	0.01928987	0.07500000	0.25719830	27	0.01780181	0.15000000	0.11867873	135	0.01668029	0.10000000	0.16680292	138	0.01659236	0.10000000	0.16592361	191	0.01501752	0.10000000	0.15017524	82	0.01471817	0.07500000	0.19624232
generation	292	738	21	6	0.95258058	0.01399396	0.05000000	0.27987919	9	47	82	0.01892983	0.10000000	0.18929833	185	0.01814299	0.07500000	0.24190653	14	0.01788899	0.10000000	0.17888989	47	0.01624145	0.07500000	0.21655269	244	0.01606929	0.12500000	0.12855429	235	0.01553229	0.12500000	0.12425830	252	0.01510041	0.07500000	0.20133877	110	0.01473725	0.12500000	0.11789798
generation	293	739	17501	 BC	0.95337817	0.01660170	0.07500000	0.22135603	4	20	110	0.02175812	0.12500000	0.17406499	34	0.02056170	0.10000000	0.20561695	82	0.02054052	0.07500000	0.27387358	114	0.01660170	0.07500000	0.22135603	170	0.01634373	0.10000000	0.16343733	24	0.01612835	0.10000000	0.16128347	87	0.01597774	0.10000000	0.15977744	44	0.01518110	0.10000000	0.15181105
generation	294	740	13	.	0.96464316	0.00221481	0.02500000	0.08859240	147	104	29	0.01727412	0.10000000	0.17274121	189	0.01626978	0.07500000	0.21693036	130	0.01579673	0.10000000	0.15796726	196	0.01463288	0.12500000	0.11706301	187	0.01430316	0.10000000	0.14303158	234	0.01378826	0.05000000	0.27576519	169	0.01376602	0.07500000	0.18354688	84	0.01311110	0.10000000	0.13111101
generation	295	741	198	\n	0.95604914	0.00000000	0.00000000		195	195	116	0.02602257	0.15000000	0.17348383	93	0.02184416	0.12500000	0.17475325	43	0.02017020	0.15000000	0.13446803	87	0.01805220	0.12500000	0.14441759	134	0.01668848	0.10000000	0.16688485	90	0.01609925	0.05000000	0.32198504	239	0.01451177	0.10000000	0.14511772	86	0.01409899	0.10000000	0.14098992
generation	296	742	9	*	0.94551583	0.00000000	0.00000000		195	195	116	0.02414400	0.15000000	0.16095999	43	0.02172385	0.12500000	0.17379083	239	0.01724447	0.10000000	0.17244466	52	0.01621570	0.12500000	0.12972561	167	0.01608454	0.07500000	0.21446048	70	0.01594382	0.12500000	0.12755059	157	0.01549851	0.05000000	0.30997016	170	0.01548952	0.10000000	0.15489520
generation	297	743	256	  	0.95139277	0.01741747	0.05000000	0.34834940	6	42	82	0.02562320	0.10000000	0.25623199	34	0.02155194	0.10000000	0.21551937	230	0.01980190	0.15000000	0.13201266	84	0.01946161	0.07500000	0.25948809	80	0.01825331	0.10000000	0.18253313	114	0.01741747	0.05000000	0.34834940	42	0.01650262	0.10000000	0.16502620	54	0.01619928	0.07500000	0.21599040
generation	298	744	2972	 **	0.96329412	0.01304135	0.07500000	0.17388469	11	28	135	0.02151017	0.17500000	0.12291528	34	0.01881572	0.10000000	0.18815721	82	0.01871421	0.07500000	0.24952281	27	0.01761133	0.12500000	0.14089065	239	0.01751095	0.10000000	0.17510952	14	0.01681730	0.12500000	0.13453841	110	0.01641896	0.15000000	0.10945974	224	0.01562765	0.10000000	0.15627648
generation	299	745	18164	Arch	0.95655230	0.00585385	0.02500000	0.23415400	64	104	47	0.02044877	0.10000000	0.20448771	120	0.02035554	0.10000000	0.20355535	14	0.01860500	0.12500000	0.14883997	13	0.01600108	0.10000000	0.16001079	228	0.01571710	0.10000000	0.15717099	157	0.01452634	0.10000000	0.14526341	138	0.01433021	0.10000000	0.14330206	219	0.01420849	0.10000000	0.14208491
generation	300	746	5734	ae	0.94123657	0.01941277	0.05000000	0.38825537	2	54	228	0.02523544	0.15000000	0.16823624	114	0.01941277	0.05000000	0.38825537	82	0.01869879	0.12500000	0.14959034	34	0.01599474	0.10000000	0.15994741	191	0.01573511	0.10000000	0.15735106	219	0.01540105	0.10000000	0.15401054	138	0.01495191	0.07500000	0.19935879	247	0.01485751	0.07500000	0.19810007
generation	301	747	5551	ological	0.96147634	0.01523739	0.07500000	0.20316526	9	20	14	0.01919354	0.12500000	0.15354835	228	0.01856521	0.10000000	0.18565206	19	0.01739523	0.12500000	0.13916182	122	0.01599506	0.07500000	0.21326747	5	0.01554728	0.12500000	0.12437822	191	0.01547285	0.10000000	0.15472846	210	0.01543539	0.12500000	0.12348308	168	0.01541463	0.10000000	0.15414633
generation	302	748	6855	 Sign	0.93592644	0.02171996	0.07500000	0.28959950	4	28	82	0.02629037	0.07500000	0.35053832	252	0.02200464	0.07500000	0.29339526	80	0.02171996	0.15000000	0.14479976	114	0.02171996	0.07500000	0.28959950	135	0.01807075	0.10000000	0.18070749	34	0.01720142	0.10000000	0.17201417	17	0.01595238	0.07500000	0.21269845	191	0.01557485	0.15000000	0.10383234
generation	303	749	95579	ificance	0.96552541	0.00400131	0.02500000	0.16005222	99	100	220	0.02411895	0.12500000	0.19295163	197	0.02355720	0.15000000	0.15704797	115	0.01788784	0.12500000	0.14310272	13	0.01691357	0.12500000	0.13530859	191	0.01661902	0.10000000	0.16619019	0	0.01451088	0.10000000	0.14510880	111	0.01444562	0.07500000	0.19260830	157	0.01433798	0.07500000	0.19117309
generation	304	750	64700	:**	0.95182173	0.00552038	0.05000000	0.11040761	75	77	203	0.02236140	0.07500000	0.29815203	220	0.02038559	0.12500000	0.16308471	197	0.01978252	0.15000000	0.13188344	205	0.01787617	0.12500000	0.14300933	42	0.01679498	0.07500000	0.22393312	109	0.01623184	0.07500000	0.21642456	5	0.01620843	0.10000000	0.16208425	34	0.01516224	0.10000000	0.15162243
generation	305	751	1049	 It	0.95239649	0.01434710	0.05000000	0.28694192	6	77	34	0.02482084	0.15000000	0.16547224	135	0.02340620	0.12500000	0.18724963	210	0.01684593	0.10000000	0.16845928	82	0.01580491	0.05000000	0.31609821	252	0.01466887	0.07500000	0.19558499	114	0.01434710	0.05000000	0.28694192	27	0.01426935	0.10000000	0.14269354	199	0.01425328	0.10000000	0.14253279
generation	306	752	4275	 features	0.94824999	0.02332877	0.12500000	0.18663015	2	3	34	0.02454792	0.15000000	0.16365280	114	0.02332877	0.12500000	0.18663015	82	0.02102187	0.07500000	0.28029166	94	0.02013566	0.12500000	0.16108528	84	0.01948946	0.10000000	0.19489465	230	0.01868210	0.17500000	0.10675484	218	0.01788507	0.12500000	0.14308055	202	0.01660444	0.10000000	0.16604439
generation	307	753	279	 the	0.94299049	0.01734807	0.07500000	0.23130765	8	19	82	0.02559497	0.10000000	0.25594973	24	0.02477492	0.15000000	0.16516616	252	0.02437375	0.10000000	0.24373750	34	0.02370358	0.12500000	0.18962861	68	0.02255423	0.12500000	0.18043381	64	0.02071894	0.07500000	0.27625249	84	0.01856742	0.10000000	0.18567419	114	0.01734807	0.07500000	0.23130765
generation	308	754	1788	 same	0.95465774	0.01754148	0.10000000	0.17541480	7	7	202	0.02044184	0.12500000	0.16353469	34	0.01902259	0.10000000	0.19022591	84	0.01898893	0.12500000	0.15191141	157	0.01837862	0.10000000	0.18378623	82	0.01812790	0.05000000	0.36255810	54	0.01775721	0.10000000	0.17757208	114	0.01754148	0.10000000	0.17541480	252	0.01698202	0.07500000	0.22642693
generation	309	755	1414	 text	0.95580785	0.02354889	0.12500000	0.18839112	3	3	44	0.02536690	0.12500000	0.20293519	34	0.02385595	0.12500000	0.19084764	114	0.02354889	0.12500000	0.18839112	202	0.02086445	0.12500000	0.16691560	82	0.01901420	0.07500000	0.25352268	252	0.01636611	0.05000000	0.32732226	54	0.01619157	0.10000000	0.16191572	190	0.01456935	0.10000000	0.14569350
generation	310	756	303	 in	0.94156216	0.02350749	0.10000000	0.23507494	2	7	34	0.02363878	0.15000000	0.15759190	114	0.02350749	0.10000000	0.23507494	252	0.02214944	0.05000000	0.44298887	84	0.01931963	0.12500000	0.15455703	82	0.01769054	0.07500000	0.23587387	54	0.01757897	0.10000000	0.17578969	232	0.01734103	0.12500000	0.13872825	236	0.01613401	0.07500000	0.21512015
generation	311	757	2250	 three	0.95082526	0.02669874	0.10000000	0.26698742	1	15	114	0.02669874	0.10000000	0.26698742	252	0.02279123	0.07500000	0.30388300	44	0.02097617	0.07500000	0.27968223	34	0.02014491	0.12500000	0.16115931	232	0.01818772	0.15000000	0.12125144	82	0.01669810	0.05000000	0.33396204	54	0.01564923	0.10000000	0.15649231	1	0.01527000	0.10000000	0.15270000
