phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	159	605	1785	 system	0.96261751	0.00336500	0.02500000	0.13460009	110	96	216	0.03014015	0.12500000	0.24112120	223	0.02251620	0.12500000	0.18012964	225	0.01887145	0.07500000	0.25161937	123	0.01704887	0.12500000	0.13639093	62	0.01365982	0.12500000	0.10927858	220	0.01349828	0.07500000	0.17997702	48	0.01324927	0.07500000	0.17665694	189	0.01266793	0.07500000	0.16890568
generation	160	606	321	 and	0.93791554	0.00000000	0.00000000		198	198	248	0.02830219	0.12500000	0.22641752	33	0.02714108	0.10000000	0.27141085	223	0.02662389	0.15000000	0.17749261	110	0.02557455	0.12500000	0.20459637	156	0.02113787	0.12500000	0.16910297	132	0.01982067	0.10000000	0.19820669	36	0.01718145	0.10000000	0.17181451	216	0.01668928	0.10000000	0.16689278
generation	161	607	6150	 complex	0.94756652	0.00000000	0.00000000		197	197	214	0.02637143	0.10000000	0.26371428	48	0.02522714	0.10000000	0.25227145	223	0.02456020	0.17500000	0.14034402	168	0.01854446	0.10000000	0.18544465	207	0.01728346	0.12500000	0.13826765	231	0.01609042	0.07500000	0.21453888	110	0.01582905	0.05000000	0.31658097	225	0.01559012	0.05000000	0.31180248
generation	162	608	41131	 derivatives	0.95485872	0.00000000	0.00000000		197	197	19	0.02460840	0.17500000	0.14061943	214	0.02153208	0.10000000	0.21532082	223	0.02094174	0.15000000	0.13961160	48	0.01991534	0.10000000	0.19915336	231	0.01864484	0.10000000	0.18644838	110	0.01823415	0.05000000	0.36468294	115	0.01731294	0.10000000	0.17312940	44	0.01641658	0.12500000	0.13133261
generation	163	609	11	,	0.96106185	0.00294530	0.02500000	0.11781219	122	100	161	0.02325434	0.12500000	0.18603474	29	0.02113605	0.12500000	0.16908840	65	0.01984891	0.10000000	0.19848910	130	0.01843121	0.10000000	0.18431209	248	0.01828305	0.10000000	0.18283053	123	0.01723283	0.12500000	0.13786264	187	0.01660276	0.12500000	0.13282205	5	0.01620889	0.12500000	0.12967108
generation	164	610	6187	 leading	0.96236736	0.00000000	0.00000000		198	198	224	0.02223234	0.12500000	0.17785869	123	0.02009953	0.15000000	0.13399687	96	0.01805092	0.10000000	0.18050922	110	0.01717650	0.10000000	0.17176505	198	0.01699394	0.10000000	0.16993939	223	0.01570721	0.10000000	0.15707212	212	0.01522505	0.12500000	0.12180040	240	0.01484147	0.05000000	0.29682938
generation	165	611	310	 to	0.94150304	0.00200750	0.02500000	0.08030002	146	99	110	0.03383116	0.10000000	0.33831165	214	0.02026696	0.12500000	0.16213572	223	0.01992784	0.10000000	0.19927837	224	0.01808534	0.10000000	0.18085340	225	0.01792889	0.10000000	0.17928887	168	0.01750518	0.10000000	0.17505175	240	0.01747128	0.07500000	0.23295045	189	0.01677467	0.07500000	0.22366221
generation	166	612	264	 a	0.95241005	0.00491934	0.05000000	0.09838683	86	77	224	0.02321242	0.17500000	0.13264239	110	0.02078396	0.10000000	0.20783965	223	0.01983956	0.10000000	0.19839556	123	0.01783238	0.10000000	0.17832376	214	0.01752737	0.12500000	0.14021894	185	0.01611746	0.07500000	0.21489946	6	0.01549644	0.07500000	0.20661919	64	0.01523512	0.05000000	0.30470243
generation	167	613	3521	 global	0.95155117	0.00239677	0.02500000	0.09587078	134	99	110	0.02030685	0.10000000	0.20306851	223	0.01916191	0.10000000	0.19161915	225	0.01851841	0.15000000	0.12345607	48	0.01728087	0.10000000	0.17280871	246	0.01670281	0.12500000	0.13362246	42	0.01586998	0.12500000	0.12695981	13	0.01570772	0.15000000	0.10471810	231	0.01464236	0.10000000	0.14642363
generation	168	614	37242	 recession	0.95915593	0.00199351	0.02500000	0.07974042	151	111	216	0.02241086	0.12500000	0.17928685	231	0.02045991	0.12500000	0.16367930	246	0.01937300	0.12500000	0.15498401	123	0.01821775	0.10000000	0.18217754	223	0.01676358	0.10000000	0.16763581	110	0.01641759	0.10000000	0.16417590	255	0.01623449	0.05000000	0.32468988	5	0.01467376	0.12500000	0.11739006
generation	169	615	13	.	0.96735484	0.00220700	0.02500000	0.08827983	141	99	189	0.02072205	0.10000000	0.20722050	29	0.02046810	0.12500000	0.16374484	6	0.01668133	0.10000000	0.16681326	205	0.01609523	0.12500000	0.12876185	43	0.01556448	0.10000000	0.15564480	133	0.01477361	0.10000000	0.14773613	147	0.01406515	0.07500000	0.18753532	187	0.01386774	0.10000000	0.13867738
generation	170	616	733	 In	0.94878236	0.00218299	0.02500000	0.08731969	146	99	142	0.02266543	0.10000000	0.22665434	191	0.01814501	0.07500000	0.24193341	206	0.01800809	0.05000000	0.36016177	223	0.01783326	0.12500000	0.14266610	232	0.01731142	0.07500000	0.23081890	155	0.01542218	0.05000000	0.30844369	6	0.01541739	0.12500000	0.12333912	19	0.01427798	0.10000000	0.14277977
generation	171	617	22088	 banking	0.95657080	0.00163600	0.02500000	0.06544002	160	90	231	0.02290501	0.10000000	0.22905014	225	0.02227067	0.12500000	0.17816537	223	0.02191185	0.12500000	0.17529479	214	0.02130440	0.12500000	0.17043518	48	0.01886393	0.10000000	0.18863931	168	0.01795050	0.12500000	0.14360402	182	0.01542871	0.12500000	0.12342964	157	0.01474460	0.10000000	0.14744601
generation	172	618	11	,	0.95611946	0.00200718	0.02500000	0.08028715	146	106	223	0.02455707	0.12500000	0.19645656	142	0.02217741	0.12500000	0.17741926	42	0.02170529	0.15000000	0.14470192	166	0.02059200	0.12500000	0.16473600	62	0.01911139	0.15000000	0.12740929	161	0.01489840	0.10000000	0.14898400	203	0.01433976	0.10000000	0.14339759	231	0.01385760	0.10000000	0.13857596
generation	173	619	424	 it	0.94620498	0.00821741	0.07500000	0.10956546	41	25	110	0.02735697	0.15000000	0.18237981	123	0.01916461	0.10000000	0.19164612	214	0.01892695	0.10000000	0.18926950	246	0.01577957	0.12500000	0.12623656	223	0.01569814	0.10000000	0.15698144	224	0.01567437	0.12500000	0.12539495	210	0.01498801	0.10000000	0.14988007	168	0.01493276	0.07500000	0.19910350
generation	174	620	9290	 forced	0.95410161	0.00429969	0.05000000	0.08599377	90	47	123	0.02774146	0.15000000	0.18494304	223	0.02139479	0.10000000	0.21394795	214	0.01997588	0.10000000	0.19975878	153	0.01516701	0.10000000	0.15167006	240	0.01487352	0.05000000	0.29747031	110	0.01475550	0.07500000	0.19673993	212	0.01447791	0.15000000	0.09651940	231	0.01437318	0.07500000	0.19164243
generation	175	621	10632	 massive	0.93967749	0.00000000	0.00000000		194	194	123	0.02599972	0.12500000	0.20799777	223	0.02518373	0.12500000	0.20146984	214	0.02446334	0.12500000	0.19570669	110	0.02115646	0.07500000	0.28208609	157	0.01728373	0.15000000	0.11522487	168	0.01686541	0.07500000	0.22487211	101	0.01468750	0.10000000	0.14687503	240	0.01443622	0.05000000	0.28872433
generation	176	622	52186	 recap	0.94950542	0.00359818	0.02500000	0.14392732	101	99	144	0.02260089	0.15000000	0.15067262	228	0.02100242	0.15000000	0.14001612	47	0.02089775	0.10000000	0.20897752	214	0.02019124	0.12500000	0.16152994	48	0.01780239	0.05000000	0.35604783	231	0.01672811	0.07500000	0.22304152	186	0.01665307	0.12500000	0.13322454	15	0.01498086	0.10000000	0.14980862
generation	177	623	2105	ital	0.93782996	0.00370657	0.05000000	0.07413143	91	42	214	0.02094278	0.12500000	0.16754224	123	0.02074551	0.10000000	0.20745509	231	0.02019581	0.07500000	0.26927752	223	0.01857619	0.10000000	0.18576188	110	0.01820449	0.10000000	0.18204492	168	0.01759750	0.15000000	0.11731666	48	0.01605315	0.07500000	0.21404201	216	0.01551600	0.05000000	0.31032000
generation	178	624	1954	ization	0.95413256	0.00205117	0.02500000	0.08204674	154	100	216	0.02362444	0.12500000	0.18899551	123	0.02326822	0.12500000	0.18614573	240	0.01828832	0.07500000	0.24384433	223	0.01825809	0.10000000	0.18258088	224	0.01754954	0.12500000	0.14039634	168	0.01603588	0.12500000	0.12828702	231	0.01552580	0.05000000	0.31051607	173	0.01475914	0.10000000	0.14759139
generation	179	625	321	 and	0.93732169	0.00000000	0.00000000		196	196	110	0.02795946	0.12500000	0.22367569	248	0.02595168	0.12500000	0.20761342	33	0.02418019	0.10000000	0.24180194	223	0.02362849	0.12500000	0.18902794	123	0.02209372	0.12500000	0.17674977	168	0.01944131	0.12500000	0.15553048	214	0.01829732	0.07500000	0.24396421	161	0.01755924	0.15000000	0.11706162
generation	180	626	279	 the	0.94237621	0.00000000	0.00000000		197	197	110	0.03255855	0.15000000	0.21705700	214	0.02754326	0.15000000	0.18362172	224	0.02269838	0.15000000	0.15132251	223	0.01979473	0.12500000	0.15835782	168	0.01853495	0.10000000	0.18534947	173	0.01677351	0.12500000	0.13418809	237	0.01671300	0.12500000	0.13370400	240	0.01639861	0.05000000	0.32797227
generation	181	627	328	 "	0.93638606	0.00000000	0.00000000		198	198	110	0.02663244	0.12500000	0.21305954	214	0.02448053	0.10000000	0.24480534	8	0.02226806	0.15000000	0.14845377	123	0.02117266	0.10000000	0.21172662	240	0.01996693	0.07500000	0.26622575	223	0.01952209	0.12500000	0.15617675	69	0.01874574	0.07500000	0.24994322	168	0.01844586	0.07500000	0.24594477
generation	182	628	34932	too	0.95051157	0.00751178	0.07500000	0.10015712	47	21	194	0.01832359	0.07500000	0.24431456	67	0.01823018	0.12500000	0.14584145	214	0.01744036	0.10000000	0.17440360	223	0.01728377	0.10000000	0.17283765	101	0.01606796	0.07500000	0.21423945	32	0.01605713	0.12500000	0.12845700	110	0.01596827	0.10000000	0.15968265	99	0.01530762	0.12500000	0.12246099
generation	183	629	2330	 big	0.93759037	0.00187962	0.02500000	0.07518476	151	100	159	0.01970401	0.05000000	0.39408021	110	0.01898442	0.07500000	0.25312564	223	0.01879046	0.15000000	0.12526973	101	0.01767820	0.10000000	0.17678197	50	0.01762884	0.07500000	0.23505116	231	0.01691621	0.05000000	0.33832414	214	0.01678682	0.10000000	0.16786823	237	0.01587944	0.12500000	0.12703554
generation	184	630	310	 to	0.96046705	0.00894376	0.07500000	0.11925015	40	17	2	0.01873662	0.10000000	0.18736622	223	0.01672569	0.12500000	0.13380548	131	0.01616345	0.10000000	0.16163452	67	0.01571339	0.10000000	0.15713392	194	0.01519184	0.05000000	0.30383690	101	0.01366526	0.02500000	0.54661024	186	0.01362310	0.10000000	0.13623101	109	0.01257517	0.10000000	0.12575169
generation	185	631	3564	 fail	0.95615692	0.00409941	0.05000000	0.08198811	95	73	223	0.01802604	0.12500000	0.14420836	123	0.01793672	0.10000000	0.17936719	214	0.01781855	0.10000000	0.17818550	110	0.01718013	0.07500000	0.22906841	48	0.01706028	0.15000000	0.11373517	14	0.01701031	0.12500000	0.13608250	131	0.01667393	0.07500000	0.22231907	210	0.01558358	0.10000000	0.15583575
generation	186	632	1	"	0.97146484	0.00274029	0.02500000	0.10961157	127	100	224	0.02199120	0.15000000	0.14660802	240	0.01860032	0.10000000	0.18600321	131	0.01716579	0.07500000	0.22887718	223	0.01711633	0.12500000	0.13693064	69	0.01681151	0.07500000	0.22415349	14	0.01605946	0.10000000	0.16059459	2	0.01492696	0.12500000	0.11941570	210	0.01481036	0.10000000	0.14810364
generation	187	633	31076	 doctrine	0.97291309	0.00738680	0.07500000	0.09849066	50	21	224	0.02795080	0.17500000	0.15971884	123	0.02317299	0.15000000	0.15448659	115	0.01996660	0.12500000	0.15973277	240	0.01766533	0.07500000	0.23553773	223	0.01583086	0.10000000	0.15830861	210	0.01524458	0.10000000	0.15244580	220	0.01454490	0.10000000	0.14544899	231	0.01399014	0.07500000	0.18653520
generation	188	634	13	.	0.96489692	0.00000000	0.00000000		197	197	147	0.02075064	0.12500000	0.16600515	189	0.01921370	0.10000000	0.19213696	133	0.01782117	0.12500000	0.14256934	29	0.01579421	0.10000000	0.15794214	248	0.01463025	0.07500000	0.19507002	205	0.01442023	0.12500000	0.11536188	43	0.01434268	0.10000000	0.14342678	74	0.01373870	0.07500000	0.18318264
generation	189	635	45662	 Regulation	0.95009897	0.00000000	0.00000000		197	197	231	0.02839917	0.10000000	0.28399169	224	0.02345110	0.15000000	0.15634069	240	0.01956567	0.07500000	0.26087558	48	0.01942235	0.15000000	0.12948234	123	0.01797823	0.12500000	0.14382582	8	0.01688430	0.12500000	0.13507442	110	0.01612207	0.07500000	0.21496096	153	0.01496903	0.12500000	0.11975221
generation	190	636	28028	 shifted	0.96012935	0.00978246	0.07500000	0.13043279	32	21	123	0.02838618	0.20000000	0.14193091	224	0.02056992	0.12500000	0.16455937	240	0.01923795	0.05000000	0.38475893	218	0.01781197	0.10000000	0.17811971	96	0.01650098	0.10000000	0.16500978	110	0.01622780	0.10000000	0.16227802	49	0.01541469	0.07500000	0.20552914	212	0.01440199	0.12500000	0.11521590
generation	191	637	8574	 toward	0.94593238	0.00541352	0.05000000	0.10827049	73	54	214	0.02635866	0.12500000	0.21086927	240	0.02427148	0.10000000	0.24271484	123	0.02290876	0.15000000	0.15272505	110	0.01948053	0.07500000	0.25974043	8	0.01908879	0.10000000	0.19088791	35	0.01853461	0.07500000	0.24712816	86	0.01736309	0.10000000	0.17363086	224	0.01462978	0.10000000	0.14629779
generation	192	638	80832	 stricter	0.94514889	0.00000000	0.00000000		197	197	214	0.02639109	0.12500000	0.21112870	240	0.02346304	0.10000000	0.23463038	123	0.01778007	0.12500000	0.14224054	242	0.01661409	0.10000000	0.16614094	86	0.01640446	0.10000000	0.16404458	224	0.01580312	0.10000000	0.15803120	48	0.01510309	0.12500000	0.12082470	231	0.01485047	0.07500000	0.19800624
generation	193	639	35859	 oversight	0.94825782	0.00000000	0.00000000		197	197	240	0.02636802	0.12500000	0.21094415	231	0.02533922	0.10000000	0.25339216	224	0.01920813	0.12500000	0.15366500	159	0.01719419	0.12500000	0.13755348	8	0.01650038	0.10000000	0.16500383	44	0.01627045	0.10000000	0.16270446	123	0.01504876	0.10000000	0.15048755	245	0.01461745	0.10000000	0.14617453
generation	194	640	318	 (	0.94067459	0.00218907	0.02500000	0.08756271	141	98	240	0.02142326	0.07500000	0.28564352	224	0.02111834	0.12500000	0.16894668	110	0.02100662	0.12500000	0.16805297	27	0.02059733	0.12500000	0.16477866	168	0.01897995	0.15000000	0.12653302	135	0.01792776	0.17500000	0.10244432	35	0.01333195	0.07500000	0.17775937	88	0.01320593	0.05000000	0.26411855
generation	195	641	68	e	0.96002078	0.00492485	0.05000000	0.09849696	88	75	231	0.02552489	0.12500000	0.20419910	223	0.01777574	0.07500000	0.23700983	255	0.01710615	0.10000000	0.17106146	79	0.01506818	0.10000000	0.15068177	123	0.01423548	0.07500000	0.18980639	168	0.01357081	0.10000000	0.13570808	212	0.01356151	0.10000000	0.13561515	135	0.01350850	0.07500000	0.18011327
generation	196	642	1257	.g	0.94812159	0.00596867	0.05000000	0.11937337	72	46	240	0.02534661	0.10000000	0.25346606	253	0.01951587	0.12500000	0.15612694	224	0.01763190	0.12500000	0.14105523	182	0.01761265	0.12500000	0.14090123	88	0.01724644	0.07500000	0.22995259	67	0.01508052	0.10000000	0.15080522	168	0.01479635	0.15000000	0.09864230	112	0.01437922	0.10000000	0.14379224
generation	197	643	2487	.,	0.92645777	0.00490679	0.05000000	0.09813575	77	74	231	0.02634745	0.10000000	0.26347449	110	0.02585472	0.10000000	0.25854716	214	0.02357185	0.10000000	0.23571850	240	0.02270883	0.07500000	0.30278445	242	0.01822943	0.07500000	0.24305908	220	0.01795113	0.10000000	0.17951126	225	0.01665651	0.05000000	0.33313013	168	0.01637312	0.10000000	0.16373121
generation	198	644	279	 the	0.93280463	0.00244693	0.02500000	0.09787707	126	103	224	0.03237993	0.17500000	0.18502817	237	0.02968647	0.17500000	0.16963694	110	0.02553011	0.10000000	0.25530107	214	0.01995293	0.12500000	0.15962345	231	0.01906125	0.07500000	0.25414997	111	0.01849960	0.07500000	0.24666128	240	0.01849120	0.05000000	0.36982407	242	0.01739878	0.10000000	0.17398779
generation	199	645	80129	 Dodd	0.93233263	0.00698004	0.05000000	0.13960074	58	45	8	0.02117832	0.10000000	0.21178324	231	0.02003633	0.05000000	0.40072669	185	0.01973315	0.12500000	0.15786519	242	0.01930958	0.07500000	0.25746109	47	0.01843289	0.12500000	0.14746313	109	0.01754575	0.12500000	0.14036600	240	0.01733226	0.05000000	0.34664521	224	0.01531556	0.10000000	0.15315564
generation	200	646	7049	-F	0.97550612	0.00555043	0.05000000	0.11100868	73	42	101	0.02091242	0.10000000	0.20912418	223	0.01488202	0.10000000	0.14882015	150	0.01477935	0.10000000	0.14779352	139	0.01448415	0.12500000	0.11587318	47	0.01331884	0.07500000	0.17758455	57	0.01243581	0.10000000	0.12435815	79	0.01215704	0.10000000	0.12157041	141	0.01199953	0.10000000	0.11999527
generation	201	647	12748	rank	0.92764907	0.00514625	0.05000000	0.10292505	80	77	240	0.02091004	0.07500000	0.27880053	231	0.02087677	0.07500000	0.27835699	224	0.01950682	0.12500000	0.15605459	242	0.01770399	0.07500000	0.23605327	110	0.01683471	0.10000000	0.16834713	47	0.01661628	0.07500000	0.22155042	92	0.01618368	0.02500000	0.64734718	48	0.01593318	0.12500000	0.12746542
generation	202	648	3115	 Act	0.96104404	0.00000000	0.00000000		194	194	224	0.02999783	0.15000000	0.19998556	174	0.02146132	0.10000000	0.21461317	240	0.02103169	0.07500000	0.28042252	225	0.01673568	0.10000000	0.16735677	123	0.01666748	0.15000000	0.11111650	220	0.01444857	0.12500000	0.11558859	193	0.01430884	0.10000000	0.14308843	97	0.01411268	0.07500000	0.18816910
generation	203	649	303	 in	0.95327241	0.00491602	0.05000000	0.09832034	77	46	224	0.02026311	0.15000000	0.13508739	132	0.01845132	0.10000000	0.18451318	153	0.01497712	0.10000000	0.14977124	245	0.01476865	0.10000000	0.14768647	6	0.01407652	0.07500000	0.18768696	174	0.01387986	0.10000000	0.13879856	67	0.01359374	0.07500000	0.18124980	142	0.01352961	0.07500000	0.18039476
generation	204	650	279	 the	0.95450348	0.00403398	0.05000000	0.08067954	97	39	223	0.02820488	0.10000000	0.28204875	255	0.02452222	0.15000000	0.16348144	110	0.02175100	0.10000000	0.21751003	224	0.01953737	0.17500000	0.11164210	135	0.01906185	0.07500000	0.25415806	123	0.01785927	0.07500000	0.23812363	245	0.01644420	0.12500000	0.13155359	225	0.01558674	0.10000000	0.15586742
generation	205	651	533	 U	0.97053681	0.00000000	0.00000000		195	195	148	0.01828840	0.15000000	0.12192266	58	0.01721123	0.12500000	0.13768983	160	0.01570181	0.12500000	0.12561445	150	0.01437324	0.07500000	0.19164318	32	0.01428207	0.12500000	0.11425656	115	0.01406574	0.10000000	0.14065739	231	0.01399468	0.12500000	0.11195742	209	0.01363987	0.12500000	0.10911896
generation	206	652	782	.S	0.95868871	0.00233830	0.02500000	0.09353206	142	111	225	0.02412344	0.17500000	0.13784825	240	0.01981598	0.07500000	0.26421306	132	0.01960197	0.10000000	0.19601969	224	0.01927612	0.12500000	0.15420898	94	0.01834975	0.10000000	0.18349753	231	0.01659484	0.07500000	0.22126453	230	0.01596623	0.07500000	0.21288308	59	0.01544374	0.07500000	0.20591649
generation	207	653	13	.	0.97068646	0.00242192	0.02500000	0.09687687	155	103	69	0.02411131	0.15000000	0.16074205	224	0.02068839	0.15000000	0.13792257	240	0.01957455	0.07500000	0.26099395	40	0.01811244	0.15000000	0.12074962	225	0.01790700	0.15000000	0.11938003	110	0.01784204	0.10000000	0.17842044	131	0.01598388	0.10000000	0.15983882	182	0.01571679	0.10000000	0.15716789
generation	208	654	321	 and	0.93847837	0.00361145	0.05000000	0.07222903	101	78	132	0.02893066	0.12500000	0.23144524	110	0.02505217	0.15000000	0.16701448	33	0.02433397	0.10000000	0.24333974	240	0.02084470	0.10000000	0.20844701	248	0.01830447	0.07500000	0.24405959	36	0.01808666	0.10000000	0.18086663	224	0.01655738	0.12500000	0.13245900	27	0.01587920	0.12500000	0.12703364
generation	209	655	86381	 Basel	0.94455344	0.00207717	0.02500000	0.08308663	145	99	111	0.02429745	0.10000000	0.24297447	242	0.02146322	0.07500000	0.28617631	214	0.01903340	0.07500000	0.25377873	47	0.01883180	0.07500000	0.25109070	6	0.01708527	0.10000000	0.17085271	117	0.01699901	0.12500000	0.13599205	173	0.01401223	0.07500000	0.18682980	12	0.01377758	0.07500000	0.18370104
generation	210	656	14016	 III	0.94404006	0.00471558	0.05000000	0.09431162	86	43	244	0.02305677	0.10000000	0.23056771	111	0.02191020	0.12500000	0.17528164	144	0.01985925	0.05000000	0.39718497	47	0.01583029	0.07500000	0.21107060	224	0.01568143	0.10000000	0.15681429	214	0.01509637	0.07500000	0.20128494	48	0.01499669	0.12500000	0.11997351	115	0.01437642	0.07500000	0.19168557
generation	211	657	29458	 globally	0.97005600	0.00845269	0.05000000	0.16905387	38	41	97	0.01704674	0.12500000	0.13637390	41	0.01579037	0.12500000	0.12632299	115	0.01538101	0.12500000	0.12304808	239	0.01497449	0.10000000	0.14974488	61	0.01375002	0.10000000	0.13750024	123	0.01338847	0.12500000	0.10710775	193	0.01323278	0.07500000	0.17643706	128	0.01316098	0.07500000	0.17547979
generation	212	658	8	)	0.96206056	0.00474882	0.05000000	0.09497648	81	42	248	0.02635006	0.12500000	0.21080045	29	0.02096614	0.12500000	0.16772915	224	0.01853893	0.15000000	0.12359283	240	0.01713855	0.07500000	0.22851397	131	0.01704623	0.07500000	0.22728304	20	0.01677222	0.07500000	0.22362960	250	0.01462030	0.12500000	0.11696239	212	0.01421656	0.10000000	0.14216558
