phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	353	799	3113	 By	0.94370290	0.01872274	0.07500000	0.24963656	5	17	191	0.03160666	0.12500000	0.25285327	135	0.02574215	0.15000000	0.17161433	142	0.02049744	0.12500000	0.16397954	80	0.01994046	0.10000000	0.19940462	114	0.01872274	0.07500000	0.24963656	116	0.01651934	0.10000000	0.16519337	139	0.01587121	0.10000000	0.15871206	236	0.01584817	0.12500000	0.12678536
generation	354	800	39664	 analyzing	0.95201973	0.01536580	0.07500000	0.20487735	7	17	191	0.02561908	0.07500000	0.34158777	80	0.02221639	0.07500000	0.29621854	231	0.01806697	0.15000000	0.12044650	116	0.01721764	0.10000000	0.17217643	69	0.01625020	0.10000000	0.16250198	94	0.01603778	0.12500000	0.12830221	114	0.01536580	0.07500000	0.20487735	230	0.01527804	0.15000000	0.10185363
generation	355	801	279	 the	0.94804822	0.01875647	0.10000000	0.18756467	7	15	68	0.02651512	0.15000000	0.17676746	191	0.02417878	0.07500000	0.32238372	237	0.02146732	0.12500000	0.17173853	231	0.02071035	0.15000000	0.13806898	26	0.01885718	0.10000000	0.18857181	80	0.01877903	0.05000000	0.37558061	114	0.01875647	0.10000000	0.18756467	135	0.01784627	0.10000000	0.17846271
generation	356	802	27073	 spatial	0.94686371	0.01462655	0.07500000	0.19502072	11	21	135	0.02672145	0.17500000	0.15269398	231	0.02455762	0.17500000	0.14032928	244	0.02441200	0.15000000	0.16274666	191	0.02406924	0.05000000	0.48138489	68	0.01734167	0.15000000	0.11561116	80	0.01706783	0.05000000	0.34135666	108	0.01679256	0.05000000	0.33585128	82	0.01638786	0.15000000	0.10925238
generation	357	803	7731	 distribution	0.95684052	0.01531379	0.07500000	0.20418389	9	28	135	0.02468573	0.17500000	0.14106130	244	0.02268196	0.15000000	0.15121304	231	0.01898668	0.15000000	0.12657786	26	0.01820747	0.07500000	0.24276627	210	0.01774954	0.10000000	0.17749543	82	0.01762105	0.15000000	0.11747367	80	0.01739748	0.05000000	0.34794951	191	0.01663210	0.05000000	0.33264207
generation	358	804	314	 of	0.95114268	0.01394990	0.07500000	0.18599864	13	17	231	0.02726527	0.22500000	0.12117896	80	0.01961929	0.07500000	0.26159049	244	0.01925198	0.17500000	0.11001130	191	0.01885805	0.07500000	0.25144069	170	0.01794289	0.15000000	0.11961923	236	0.01684599	0.12500000	0.13476791	135	0.01656005	0.12500000	0.13248040	241	0.01644297	0.10000000	0.16442971
generation	359	805	1439	 these	0.94703911	0.00843486	0.07500000	0.11246476	34	31	157	0.02732103	0.12500000	0.21856823	135	0.01966065	0.17500000	0.11234655	225	0.01963219	0.10000000	0.19632191	116	0.01945776	0.10000000	0.19457761	231	0.01921504	0.12500000	0.15372029	68	0.01909564	0.10000000	0.19095645	164	0.01894520	0.07500000	0.25260262	93	0.01868911	0.07500000	0.24918818
generation	360	806	3470	 items	0.96315562	0.01257512	0.07500000	0.16766824	16	27	231	0.02631760	0.15000000	0.17545063	135	0.02484240	0.17500000	0.14195658	93	0.01698845	0.10000000	0.16988448	158	0.01661915	0.10000000	0.16619150	244	0.01594793	0.15000000	0.10631954	19	0.01569341	0.10000000	0.15693406	216	0.01560770	0.07500000	0.20810261	121	0.01557161	0.05000000	0.31143224
generation	361	807	321	 and	0.93498408	0.01291992	0.10000000	0.12919924	19	7	33	0.03216529	0.12500000	0.25732230	248	0.02292069	0.10000000	0.22920686	142	0.02252993	0.17500000	0.12874244	135	0.02000991	0.12500000	0.16007927	116	0.01684705	0.10000000	0.16847054	110	0.01681886	0.07500000	0.22425147	191	0.01647334	0.07500000	0.21964452	147	0.01565017	0.07500000	0.20866899
generation	362	808	279	 the	0.94819862	0.01585404	0.10000000	0.15854038	12	15	68	0.02328866	0.17500000	0.13307806	135	0.01977773	0.12500000	0.15822188	231	0.01964912	0.15000000	0.13099411	80	0.01873111	0.07500000	0.24974815	191	0.01870773	0.07500000	0.24943645	33	0.01763883	0.12500000	0.14111061	237	0.01685786	0.10000000	0.16857856	120	0.01655447	0.12500000	0.13243578
generation	363	809	11153	 chemical	0.93284696	0.02387762	0.12500000	0.19102094	3	4	191	0.02650883	0.05000000	0.53017665	80	0.02589551	0.05000000	0.51791018	114	0.02387762	0.12500000	0.19102094	116	0.02089652	0.12500000	0.16717213	231	0.01774109	0.15000000	0.11827390	31	0.01573737	0.05000000	0.31474744	121	0.01553362	0.02500000	0.62134474	79	0.01504196	0.10000000	0.15041959
generation	364	810	17498	 composition	0.95296688	0.02054008	0.12500000	0.16432061	3	6	80	0.02847074	0.07500000	0.37960989	116	0.02166585	0.12500000	0.17332683	114	0.02054008	0.12500000	0.16432061	210	0.02006180	0.15000000	0.13374532	191	0.01992292	0.05000000	0.39845846	250	0.01726012	0.15000000	0.11506744	115	0.01672615	0.10000000	0.16726154	31	0.01524099	0.05000000	0.30481986
generation	365	811	314	 of	0.94124998	0.01484771	0.07500000	0.19796945	10	28	80	0.02161053	0.07500000	0.28814040	191	0.02025596	0.07500000	0.27007941	231	0.01953918	0.15000000	0.13026123	61	0.01749107	0.10000000	0.17491071	226	0.01746539	0.07500000	0.23287186	236	0.01701646	0.12500000	0.13613164	31	0.01696269	0.05000000	0.33925370	241	0.01605932	0.10000000	0.16059316
generation	366	812	68290	 residues	0.95313778	0.01470041	0.07500000	0.19600552	9	27	80	0.02441949	0.07500000	0.32559325	191	0.01840135	0.05000000	0.36802692	3	0.01723030	0.10000000	0.17230295	45	0.01631565	0.12500000	0.13052516	193	0.01604025	0.15000000	0.10693498	31	0.01532542	0.07500000	0.20433889	121	0.01521548	0.02500000	0.60861909	82	0.01518809	0.10000000	0.15188090
generation	367	813	318	 (	0.94323506	0.01120545	0.05000000	0.22410898	22	43	94	0.02243511	0.15000000	0.14956741	170	0.01853780	0.15000000	0.12358536	116	0.01824484	0.10000000	0.18244839	191	0.01814733	0.07500000	0.24196438	166	0.01766147	0.10000000	0.17661474	139	0.01518017	0.12500000	0.12144140	210	0.01510723	0.10000000	0.15107227	20	0.01510395	0.05000000	0.30207891
generation	368	814	68	e	0.94983984	0.01805080	0.07500000	0.24067736	4	27	80	0.02480586	0.07500000	0.33074484	87	0.02151608	0.17500000	0.12294901	231	0.01992145	0.12500000	0.15937163	114	0.01805080	0.07500000	0.24067736	31	0.01694505	0.05000000	0.33890095	244	0.01594161	0.12500000	0.12753284	150	0.01578310	0.12500000	0.12626480	191	0.01520592	0.05000000	0.30411847
generation	369	815	1257	.g	0.94582522	0.00922989	0.05000000	0.18459771	34	42	166	0.02020365	0.10000000	0.20203650	67	0.01998312	0.15000000	0.13322078	116	0.01825590	0.15000000	0.12170600	253	0.01643897	0.07500000	0.21918625	240	0.01561099	0.10000000	0.15610992	226	0.01463148	0.07500000	0.19508642	51	0.01458381	0.07500000	0.19445079	88	0.01446118	0.05000000	0.28922370
generation	370	816	2487	.,	0.93627853	0.01706024	0.07500000	0.22746991	6	21	226	0.02605179	0.07500000	0.34735725	191	0.02109449	0.07500000	0.28125981	80	0.02056125	0.05000000	0.41122494	79	0.01967120	0.07500000	0.26228270	67	0.01900570	0.15000000	0.12670469	114	0.01706024	0.07500000	0.22746991	240	0.01663566	0.12500000	0.13308527	82	0.01626501	0.12500000	0.13012008
generation	371	817	66135	 isot	0.94262089	0.01138883	0.07500000	0.15185106	20	22	191	0.02692335	0.10000000	0.26923351	80	0.02451291	0.07500000	0.32683875	82	0.01972029	0.15000000	0.13146858	116	0.01945602	0.15000000	0.12970679	37	0.01933357	0.12500000	0.15466860	47	0.01741302	0.10000000	0.17413020	92	0.01699219	0.10000000	0.16992192	178	0.01696393	0.12500000	0.13571147
generation	372	818	24026	opic	0.93843619	0.01951633	0.10000000	0.19516326	5	14	191	0.02661782	0.07500000	0.35490432	82	0.02291679	0.15000000	0.15277858	254	0.02024855	0.12500000	0.16198839	116	0.01996295	0.15000000	0.13308632	114	0.01951633	0.10000000	0.19516326	80	0.01938836	0.05000000	0.38776726	240	0.01761652	0.10000000	0.17616520	79	0.01575876	0.10000000	0.15758757
generation	373	819	6157	 analysis	0.96065725	0.01172058	0.07500000	0.15627447	13	26	80	0.02647795	0.10000000	0.26477949	116	0.02345397	0.12500000	0.18763172	82	0.02245887	0.15000000	0.14972580	191	0.02165683	0.10000000	0.21656825	250	0.01950676	0.15000000	0.13004507	220	0.01905431	0.10000000	0.19054306	94	0.01707090	0.12500000	0.13656716	210	0.01670852	0.07500000	0.22278023
generation	374	820	314	 of	0.94439499	0.01149634	0.07500000	0.15328452	18	27	191	0.02342195	0.10000000	0.23421947	82	0.01853836	0.15000000	0.12358905	80	0.01799243	0.05000000	0.35984867	254	0.01754993	0.07500000	0.23399909	170	0.01665180	0.12500000	0.13321443	31	0.01641079	0.05000000	0.32821573	226	0.01621371	0.07500000	0.21618286	112	0.01591603	0.07500000	0.21221369
generation	375	821	24066	 bones	0.95366042	0.01154764	0.07500000	0.15396855	21	19	82	0.02295375	0.15000000	0.15302501	254	0.02194939	0.12500000	0.17559515	191	0.02105225	0.07500000	0.28069669	37	0.01982352	0.10000000	0.19823524	80	0.01873922	0.05000000	0.37478431	19	0.01648754	0.12500000	0.13190034	116	0.01527985	0.12500000	0.12223876	146	0.01421748	0.10000000	0.14217481
generation	376	822	466	 or	0.93247846	0.01508052	0.10000000	0.15080517	9	5	33	0.03189277	0.12500000	0.25514215	36	0.02321547	0.10000000	0.23215470	248	0.01900029	0.07500000	0.25333715	166	0.01845955	0.10000000	0.18459548	191	0.01623736	0.07500000	0.21649812	146	0.01618930	0.10000000	0.16189301	67	0.01611567	0.12500000	0.12892534	128	0.01543687	0.10000000	0.15436870
generation	377	823	18477	 lip	0.95222605	0.00857085	0.05000000	0.17141701	33	48	191	0.02143982	0.05000000	0.42879643	80	0.02096095	0.07500000	0.27947932	47	0.02090251	0.15000000	0.13935006	115	0.01896400	0.12500000	0.15171203	116	0.01852181	0.17500000	0.10583893	55	0.01762037	0.12500000	0.14096296	67	0.01651857	0.12500000	0.13214855	16	0.01651305	0.07500000	0.22017403
generation	378	824	3256	ids	0.96581229	0.01928636	0.10000000	0.19286362	2	6	115	0.01974041	0.12500000	0.15792330	114	0.01928636	0.10000000	0.19286362	80	0.01899392	0.05000000	0.37987849	116	0.01664714	0.12500000	0.13317711	67	0.01619357	0.12500000	0.12954856	240	0.01572827	0.10000000	0.15728267	243	0.01484478	0.10000000	0.14844781	191	0.01475434	0.05000000	0.29508672
generation	379	825	303	 in	0.95006116	0.01656448	0.10000000	0.16564478	4	5	226	0.01886429	0.07500000	0.25152393	80	0.01725792	0.05000000	0.34515848	206	0.01660907	0.10000000	0.16609066	114	0.01656448	0.10000000	0.16564478	3	0.01613572	0.10000000	0.16135722	67	0.01604319	0.10000000	0.16043187	139	0.01422538	0.07500000	0.18967172	191	0.01413942	0.07500000	0.18852553
generation	380	826	79812	 pottery	0.95909922	0.02067948	0.10000000	0.20679482	1	5	114	0.02067948	0.10000000	0.20679482	121	0.01796881	0.10000000	0.17968808	193	0.01717386	0.12500000	0.13739090	210	0.01627072	0.10000000	0.16270718	146	0.01614956	0.10000000	0.16149556	80	0.01584361	0.05000000	0.31687218	197	0.01579015	0.07500000	0.21053539	82	0.01564321	0.10000000	0.15643209
generation	381	827	681	),	0.96187621	0.00730028	0.07500000	0.09733711	48	28	212	0.01778256	0.15000000	0.11855037	39	0.01715522	0.07500000	0.22873621	130	0.01705937	0.10000000	0.17059370	191	0.01649791	0.10000000	0.16497913	161	0.01606751	0.10000000	0.16067513	181	0.01584120	0.15000000	0.10560801	142	0.01553523	0.10000000	0.15535229	145	0.01513714	0.10000000	0.15137140
generation	382	828	36850	 archae	0.96321952	0.01317008	0.07500000	0.17560109	11	19	228	0.02738510	0.20000000	0.13692550	191	0.02652102	0.12500000	0.21216817	80	0.01891221	0.10000000	0.18912213	144	0.01649864	0.12500000	0.13198915	135	0.01610483	0.10000000	0.16104830	47	0.01542152	0.07500000	0.20562032	138	0.01541603	0.07500000	0.20554712	214	0.01453930	0.07500000	0.19385729
generation	383	829	20651	ologists	0.96717495	0.01065879	0.07500000	0.14211717	18	21	191	0.02460918	0.10000000	0.24609179	135	0.02071973	0.12500000	0.16575786	116	0.01933735	0.15000000	0.12891568	203	0.01726381	0.12500000	0.13811048	5	0.01572552	0.12500000	0.12580419	67	0.01564212	0.10000000	0.15642121	228	0.01525810	0.07500000	0.20344135	80	0.01458935	0.12500000	0.11671484
generation	384	830	22846	 infer	0.95850738	0.01358542	0.12500000	0.10868337	12	2	159	0.02042335	0.07500000	0.27231139	54	0.01953115	0.12500000	0.15624920	116	0.01794422	0.12500000	0.14355377	145	0.01678913	0.10000000	0.16789130	92	0.01579726	0.07500000	0.21063009	230	0.01510841	0.10000000	0.15108415	9	0.01501802	0.10000000	0.15018019	191	0.01468583	0.05000000	0.29371658
generation	385	831	279	 the	0.95491813	0.01328192	0.10000000	0.13281920	13	15	68	0.02225278	0.12500000	0.17802221	170	0.01914731	0.15000000	0.12764875	55	0.01753394	0.10000000	0.17533940	26	0.01714989	0.10000000	0.17149894	137	0.01671000	0.10000000	0.16710002	244	0.01653504	0.15000000	0.11023362	120	0.01575428	0.07500000	0.21005706	64	0.01525294	0.05000000	0.30505884
generation	386	832	35091	 rhythm	0.96648881	0.00908849	0.05000000	0.18176975	34	79	31	0.02205868	0.15000000	0.14705789	231	0.02025220	0.17500000	0.11572685	250	0.01941007	0.17500000	0.11091471	210	0.01893042	0.07500000	0.25240556	165	0.01629455	0.10000000	0.16294547	199	0.01550610	0.10000000	0.15506096	137	0.01501679	0.10000000	0.15016788	22	0.01477783	0.10000000	0.14777827
generation	387	833	314	 of	0.96289859	0.00723081	0.05000000	0.14461616	46	38	231	0.02027828	0.15000000	0.13518854	206	0.01930446	0.12500000	0.15443569	31	0.01742259	0.10000000	0.17422592	199	0.01607583	0.10000000	0.16075834	236	0.01520748	0.10000000	0.15207482	8	0.01460076	0.10000000	0.14600764	149	0.01450418	0.10000000	0.14504184	22	0.01355213	0.10000000	0.13552126
generation	388	834	7071	 daily	0.96672982	0.00815557	0.05000000	0.16311142	39	41	231	0.03066696	0.20000000	0.15333479	68	0.01781446	0.10000000	0.17814456	14	0.01640526	0.12500000	0.13124212	137	0.01597898	0.12500000	0.12783186	87	0.01574177	0.15000000	0.10494511	22	0.01543384	0.10000000	0.15433836	57	0.01409713	0.10000000	0.14097130	82	0.01383809	0.10000000	0.13838086
generation	389	835	2199	 life	0.96615250	0.00756194	0.05000000	0.15123877	46	77	135	0.02314626	0.12500000	0.18517006	116	0.01958740	0.12500000	0.15669918	232	0.01802323	0.12500000	0.14418581	137	0.01799290	0.12500000	0.14394317	68	0.01691025	0.10000000	0.16910251	87	0.01666948	0.15000000	0.11112989	190	0.01658495	0.17500000	0.09477112	44	0.01452118	0.10000000	0.14521180
generation	390	836	11	,	0.94674665	0.00397816	0.02500000	0.15912646	98	99	33	0.02896327	0.10000000	0.28963266	248	0.02298808	0.07500000	0.30650768	166	0.02247639	0.12500000	0.17981112	231	0.01859504	0.20000000	0.09297519	161	0.01714837	0.07500000	0.22864487	39	0.01635246	0.07500000	0.21803277	147	0.01568416	0.07500000	0.20912210	65	0.01495905	0.07500000	0.19945402
generation	391	837	6739	 economic	0.95401667	0.01228973	0.07500000	0.16386301	16	27	157	0.02506390	0.15000000	0.16709267	19	0.02485922	0.12500000	0.19887377	137	0.02434783	0.15000000	0.16231888	231	0.01988652	0.15000000	0.13257678	219	0.01718195	0.07500000	0.22909269	82	0.01698187	0.10000000	0.16981867	8	0.01610989	0.07500000	0.21479855	170	0.01481481	0.10000000	0.14814806
generation	392	838	63656	 specialization	0.96326564	0.00814865	0.05000000	0.16297307	45	54	82	0.02526723	0.15000000	0.16844821	8	0.01706842	0.10000000	0.17068416	121	0.01699579	0.07500000	0.22661055	115	0.01587716	0.12500000	0.12701731	137	0.01548796	0.10000000	0.15487962	130	0.01501842	0.07500000	0.20024566	249	0.01402991	0.10000000	0.14029914	44	0.01384005	0.12500000	0.11072042
generation	393	839	11	,	0.95365201	0.00889258	0.05000000	0.17785166	37	75	33	0.02575676	0.12500000	0.20605411	248	0.02298725	0.07500000	0.30649661	36	0.01849363	0.10000000	0.18493628	222	0.01849104	0.17500000	0.10566307	110	0.01721629	0.10000000	0.17216288	156	0.01702372	0.10000000	0.17023717	147	0.01667828	0.07500000	0.22237713	128	0.01525241	0.10000000	0.15252408
generation	394	840	321	 and	0.94880402	0.00794636	0.07500000	0.10595150	44	18	33	0.03112452	0.15000000	0.20749679	248	0.02162976	0.07500000	0.28839685	110	0.01760519	0.07500000	0.23473592	147	0.01662771	0.07500000	0.22170281	128	0.01646930	0.12500000	0.13175438	132	0.01550297	0.05000000	0.31005943	137	0.01527276	0.10000000	0.15272758	36	0.01360268	0.05000000	0.27205358
generation	395	841	279	 the	0.95410378	0.01183933	0.07500000	0.15785775	19	17	68	0.02080768	0.10000000	0.20807683	244	0.01742639	0.15000000	0.11617593	170	0.01739544	0.12500000	0.13916355	210	0.01644561	0.07500000	0.21927482	137	0.01612812	0.10000000	0.16128116	64	0.01573989	0.05000000	0.31479774	39	0.01528088	0.15000000	0.10187255	26	0.01465223	0.07500000	0.19536309
generation	396	842	11815	 lived	0.96092848	0.01824239	0.12500000	0.14593913	1	1	114	0.01824239	0.12500000	0.14593913	139	0.01684905	0.07500000	0.22465395	231	0.01607688	0.10000000	0.16076885	170	0.01520814	0.12500000	0.12166511	232	0.01517657	0.07500000	0.20235430	103	0.01459391	0.10000000	0.14593914	230	0.01439485	0.10000000	0.14394848	137	0.01412973	0.10000000	0.14129733
generation	397	843	3039	 experience	0.96612378	0.00751933	0.05000000	0.15038670	52	73	210	0.01777240	0.07500000	0.23696530	137	0.01739741	0.10000000	0.17397411	230	0.01669057	0.12500000	0.13352457	115	0.01560575	0.10000000	0.15605749	93	0.01527623	0.07500000	0.20368312	165	0.01484069	0.07500000	0.19787593	232	0.01427359	0.07500000	0.19031452	85	0.01328529	0.12500000	0.10628234
generation	398	844	314	 of	0.94743234	0.00642658	0.05000000	0.12853157	61	45	206	0.01836638	0.10000000	0.18366379	149	0.01734039	0.10000000	0.17340390	241	0.01605034	0.07500000	0.21400456	68	0.01491229	0.15000000	0.09941524	236	0.01418616	0.07500000	0.18914875	18	0.01381424	0.05000000	0.27628478	229	0.01371274	0.05000000	0.27425489	137	0.01347846	0.10000000	0.13478459
generation	399	845	279	 the	0.95631357	0.00862519	0.05000000	0.17250373	30	55	68	0.03568238	0.17500000	0.20389933	55	0.01742608	0.07500000	0.23234775	147	0.01703487	0.10000000	0.17034868	149	0.01695437	0.07500000	0.22605832	237	0.01673737	0.07500000	0.22316489	241	0.01655695	0.10000000	0.16556949	64	0.01586608	0.05000000	0.31732152	244	0.01520105	0.15000000	0.10134031
generation	400	846	2397	 non	0.95846090	0.01816344	0.10000000	0.18163436	2	6	147	0.01909851	0.10000000	0.19098511	114	0.01816344	0.10000000	0.18163436	223	0.01722550	0.10000000	0.17225501	79	0.01506434	0.10000000	0.15064342	139	0.01455664	0.07500000	0.19408858	87	0.01371921	0.12500000	0.10975365	126	0.01361150	0.10000000	0.13611499	246	0.01354010	0.05000000	0.27080194
generation	401	847	12	-	0.96344080	0.00311638	0.02500000	0.12465536	114	97	134	0.03204785	0.17500000	0.18313058	87	0.02742620	0.22500000	0.12189424	154	0.01674041	0.07500000	0.22320551	150	0.01636044	0.12500000	0.13088349	116	0.01489822	0.05000000	0.29796438	148	0.01457523	0.10000000	0.14575226	135	0.01455102	0.07500000	0.19401362	127	0.01425822	0.10000000	0.14258217
generation	402	848	67911	elite	0.95338775	0.01355502	0.07500000	0.18073359	9	23	79	0.02612747	0.10000000	0.26127465	223	0.01816783	0.12500000	0.14534267	147	0.01805710	0.07500000	0.24076137	246	0.01603733	0.07500000	0.21383102	151	0.01577450	0.12500000	0.12619602	82	0.01471008	0.10000000	0.14710075	63	0.01446448	0.05000000	0.28928958	121	0.01444940	0.07500000	0.19265863
generation	403	849	6823	 population	0.97232321	0.01153478	0.07500000	0.15379705	11	13	44	0.02391069	0.17500000	0.13663252	63	0.01672925	0.05000000	0.33458505	80	0.01644777	0.10000000	0.16447772	220	0.01644267	0.10000000	0.16442672	128	0.01434203	0.05000000	0.28684063	87	0.01430554	0.12500000	0.11444436	193	0.01335303	0.07500000	0.17804045	216	0.01308777	0.07500000	0.17450367
generation	404	850	11	,	0.95137497	0.00361155	0.02500000	0.14446193	107	101	161	0.02739184	0.15000000	0.18261225	130	0.02010296	0.10000000	0.20102964	29	0.01993402	0.12500000	0.15947213	20	0.01947981	0.07500000	0.25973081	65	0.01865085	0.07500000	0.24867806	148	0.01728117	0.10000000	0.17281166	135	0.01673962	0.12500000	0.13391697	187	0.01643831	0.10000000	0.16438309
generation	405	851	6992	 moving	0.96269737	0.00960009	0.10000000	0.09600088	21	13	206	0.02306965	0.10000000	0.23069645	28	0.01975798	0.17500000	0.11290275	138	0.01744082	0.12500000	0.13952657	139	0.01721070	0.12500000	0.13768557	5	0.01673711	0.10000000	0.16737107	87	0.01503830	0.12500000	0.12030640	123	0.01500707	0.10000000	0.15007075	92	0.01451155	0.12500000	0.11609239
